Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,1995-11-02T00:00:00,7.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1995-11-09T00:00:00,7.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1995-11-16T00:00:00,7.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1995-11-23T00:00:00,7.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1995-11-30T00:00:00,7.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1995-12-07T00:00:00,7.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1995-12-14T00:00:00,7.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1995-12-21T00:00:00,7.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1995-12-28T00:00:00,7.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-01-04T00:00:00,7.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-01-11T00:00:00,7.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-01-18T00:00:00,7.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-01-25T00:00:00,7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-02-01T00:00:00,7.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-02-08T00:00:00,7.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-02-15T00:00:00,6.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-02-22T00:00:00,7.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-02-29T00:00:00,7.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-03-07T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-03-14T00:00:00,7.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-03-21T00:00:00,7.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-03-28T00:00:00,7.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-04-04T00:00:00,7.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-04-11T00:00:00,8.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-04-18T00:00:00,7.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-04-25T00:00:00,7.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-05-02T00:00:00,7.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-05-09T00:00:00,8.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-05-16T00:00:00,8.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-05-23T00:00:00,8.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-05-30T00:00:00,8.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-06-06T00:00:00,8.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-06-13T00:00:00,8.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-06-20T00:00:00,8.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-06-27T00:00:00,8.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-07-04T00:00:00,8.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-07-11T00:00:00,8.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-07-18T00:00:00,8.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-07-25T00:00:00,8.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-08-01T00:00:00,8.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-08-08T00:00:00,7.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-08-15T00:00:00,7.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-08-22T00:00:00,7.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-08-29T00:00:00,8.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-09-05T00:00:00,8.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-09-12T00:00:00,8.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-09-19T00:00:00,8.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-09-26T00:00:00,8.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-10-03T00:00:00,8.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-10-10T00:00:00,7.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-10-17T00:00:00,7.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-10-24T00:00:00,7.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-10-31T00:00:00,7.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-11-07T00:00:00,7.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-11-14T00:00:00,7.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-11-21T00:00:00,7.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-11-28T00:00:00,7.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-12-05T00:00:00,7.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-12-12T00:00:00,7.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-12-19T00:00:00,7.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1996-12-26T00:00:00,7.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-01-02T00:00:00,7.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-01-09T00:00:00,7.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-01-16T00:00:00,7.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-01-23T00:00:00,7.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-01-30T00:00:00,7.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-02-06T00:00:00,7.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-02-13T00:00:00,7.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-02-20T00:00:00,7.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-02-27T00:00:00,7.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-03-06T00:00:00,7.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-03-13T00:00:00,7.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-03-20T00:00:00,7.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-03-27T00:00:00,7.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-04-03T00:00:00,8.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-04-10T00:00:00,8.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-04-17T00:00:00,8.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-04-24T00:00:00,8.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-05-01T00:00:00,8.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-05-08T00:00:00,7.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-05-15T00:00:00,7.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-05-22T00:00:00,7.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-05-29T00:00:00,7.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-06-05T00:00:00,7.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-06-12T00:00:00,7.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-06-19T00:00:00,7.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-06-26T00:00:00,7.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-07-03T00:00:00,7.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-07-10T00:00:00,7.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-07-17T00:00:00,7.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-07-24T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-07-31T00:00:00,7.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-08-07T00:00:00,7.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-08-14T00:00:00,7.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-08-21T00:00:00,7.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-08-28T00:00:00,7.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-09-04T00:00:00,7.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-09-11T00:00:00,7.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-09-18T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-09-25T00:00:00,7.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-10-02T00:00:00,7.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-10-09T00:00:00,7.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-10-16T00:00:00,7.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-10-23T00:00:00,7.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-10-30T00:00:00,7.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-11-06T00:00:00,7.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-11-13T00:00:00,7.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-11-20T00:00:00,7.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-11-27T00:00:00,7.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-12-04T00:00:00,7.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-12-11T00:00:00,7.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-12-18T00:00:00,7.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1997-12-25T00:00:00,6.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-01-01T00:00:00,7.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-01-08T00:00:00,6.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-01-15T00:00:00,6.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-01-22T00:00:00,6.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-01-29T00:00:00,7.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-02-05T00:00:00,7.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-02-12T00:00:00,7.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-02-19T00:00:00,6.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-02-26T00:00:00,7.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-03-05T00:00:00,7.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-03-12T00:00:00,7.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-03-19T00:00:00,7.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-03-26T00:00:00,7.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-04-02T00:00:00,7.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-04-09T00:00:00,7.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-04-16T00:00:00,7.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-04-23T00:00:00,7.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-04-30T00:00:00,7.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-05-07T00:00:00,7.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-05-14T00:00:00,7.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-05-21T00:00:00,7.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-05-28T00:00:00,7.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-06-04T00:00:00,7.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-06-11T00:00:00,7.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-06-18T00:00:00,6.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-06-25T00:00:00,6.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-07-02T00:00:00,6.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-07-09T00:00:00,6.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-07-16T00:00:00,6.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-07-23T00:00:00,6.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-07-30T00:00:00,6.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-08-06T00:00:00,6.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-08-13T00:00:00,6.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-08-20T00:00:00,6.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-08-27T00:00:00,6.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-09-03T00:00:00,6.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-09-10T00:00:00,6.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-09-17T00:00:00,6.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-09-24T00:00:00,6.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-10-01T00:00:00,6.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-10-08T00:00:00,6.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-10-15T00:00:00,6.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-10-22T00:00:00,6.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-10-29T00:00:00,6.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-11-05T00:00:00,6.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-11-12T00:00:00,6.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-11-19T00:00:00,6.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-11-26T00:00:00,6.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-12-03T00:00:00,6.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-12-10T00:00:00,6.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-12-17T00:00:00,6.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-12-24T00:00:00,6.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1998-12-31T00:00:00,6.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-01-07T00:00:00,6.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-01-14T00:00:00,6.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-01-21T00:00:00,6.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-01-28T00:00:00,6.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-02-04T00:00:00,6.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-02-11T00:00:00,6.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-02-18T00:00:00,6.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-02-25T00:00:00,6.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-03-04T00:00:00,7.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-03-11T00:00:00,7.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-03-18T00:00:00,7.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-03-25T00:00:00,6.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-04-01T00:00:00,6.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-04-08T00:00:00,6.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-04-15T00:00:00,6.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-04-22T00:00:00,6.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-04-29T00:00:00,6.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-05-06T00:00:00,7.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-05-13T00:00:00,7.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-05-20T00:00:00,7.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-05-27T00:00:00,7.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-06-03T00:00:00,7.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-06-10T00:00:00,7.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-06-17T00:00:00,7.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-06-24T00:00:00,7.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-07-01T00:00:00,7.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-07-08T00:00:00,7.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-07-15T00:00:00,7.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-07-22T00:00:00,7.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-07-29T00:00:00,7.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-08-05T00:00:00,7.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-08-12T00:00:00,8.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-08-19T00:00:00,7.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-08-26T00:00:00,7.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-09-02T00:00:00,7.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-09-09T00:00:00,7.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-09-16T00:00:00,7.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-09-23T00:00:00,7.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-09-30T00:00:00,7.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-10-07T00:00:00,7.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-10-14T00:00:00,7.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-10-21T00:00:00,7.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-10-28T00:00:00,7.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-11-04T00:00:00,7.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-11-11T00:00:00,7.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-11-18T00:00:00,7.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-11-25T00:00:00,7.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-12-02T00:00:00,7.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-12-09T00:00:00,7.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-12-16T00:00:00,7.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-12-23T00:00:00,7.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1999-12-30T00:00:00,8.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-01-06T00:00:00,8.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-01-13T00:00:00,8.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-01-20T00:00:00,8.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-01-27T00:00:00,8.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-02-03T00:00:00,8.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-02-10T00:00:00,8.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-02-17T00:00:00,8.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-02-24T00:00:00,8.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-03-02T00:00:00,8.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-03-09T00:00:00,8.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-03-16T00:00:00,8.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-03-23T00:00:00,8.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-03-30T00:00:00,8.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-04-06T00:00:00,8.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-04-13T00:00:00,8.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-04-20T00:00:00,8.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-04-27T00:00:00,8.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-05-04T00:00:00,8.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-05-11T00:00:00,8.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-05-18T00:00:00,8.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-05-25T00:00:00,8.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-06-01T00:00:00,8.54,Weekly,USA3YMR,2022-10-21T10:18:00
