Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Nonfarm Payrolls Private,1973-07-31T00:00:00,33,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-08-31T00:00:00,216,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1973-09-30T00:00:00,120,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-10-31T00:00:00,246,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-11-30T00:00:00,255,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-12-31T00:00:00,76,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1974-01-31T00:00:00,49,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1974-02-28T00:00:00,109,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1974-03-31T00:00:00,25,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1974-04-30T00:00:00,47,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1974-05-31T00:00:00,137,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1974-06-30T00:00:00,37,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1974-07-31T00:00:00,-17,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1974-08-31T00:00:00,-57,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1974-09-30T00:00:00,-103,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1974-10-31T00:00:00,-42,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1974-11-30T00:00:00,-413,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1974-12-31T00:00:00,-640,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1975-01-31T00:00:00,-424,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1975-02-28T00:00:00,-498,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1975-03-31T00:00:00,-277,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1975-04-30T00:00:00,-229,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1975-05-31T00:00:00,132,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1975-06-30T00:00:00,-60,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1975-07-31T00:00:00,172,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1975-08-31T00:00:00,374,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1975-09-30T00:00:00,121,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1975-10-31T00:00:00,236,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1975-11-30T00:00:00,142,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1975-12-31T00:00:00,289,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1976-01-31T00:00:00,463,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1976-02-29T00:00:00,301,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1976-03-31T00:00:00,226,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1976-04-30T00:00:00,246,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1976-05-31T00:00:00,34,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1976-06-30T00:00:00,72,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1976-07-31T00:00:00,141,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1976-08-31T00:00:00,143,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1976-09-30T00:00:00,224,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1976-10-31T00:00:00,-38,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1976-11-30T00:00:00,284,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1976-12-31T00:00:00,206,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-01-31T00:00:00,261,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-02-28T00:00:00,298,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-03-31T00:00:00,409,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1977-04-30T00:00:00,312,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-05-31T00:00:00,303,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1977-06-30T00:00:00,325,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-07-31T00:00:00,254,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-08-31T00:00:00,212,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-09-30T00:00:00,382,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-10-31T00:00:00,208,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-11-30T00:00:00,321,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1977-12-31T00:00:00,214,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-01-31T00:00:00,111,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-02-28T00:00:00,294,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-03-31T00:00:00,452,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-04-30T00:00:00,636,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1978-05-31T00:00:00,310,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-06-30T00:00:00,423,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-07-31T00:00:00,205,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1978-08-31T00:00:00,289,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-09-30T00:00:00,210,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-10-31T00:00:00,296,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-11-30T00:00:00,399,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1978-12-31T00:00:00,263,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-01-31T00:00:00,111,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1979-02-28T00:00:00,237,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-03-31T00:00:00,415,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-04-30T00:00:00,-83,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1979-05-31T00:00:00,359,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-06-30T00:00:00,264,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-07-31T00:00:00,4,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-08-31T00:00:00,4,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-09-30T00:00:00,128,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-10-31T00:00:00,146,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-11-30T00:00:00,55,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1979-12-31T00:00:00,92,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-01-31T00:00:00,107,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-02-29T00:00:00,58,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-03-31T00:00:00,41,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-04-30T00:00:00,-432,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-05-31T00:00:00,-300,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-06-30T00:00:00,-306,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-07-31T00:00:00,-238,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-08-31T00:00:00,267,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-09-30T00:00:00,194,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-10-31T00:00:00,221,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1980-11-30T00:00:00,252,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1980-12-31T00:00:00,214,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1981-01-31T00:00:00,103,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1981-02-28T00:00:00,86,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1981-03-31T00:00:00,159,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1981-04-30T00:00:00,105,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1981-05-31T00:00:00,75,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1981-06-30T00:00:00,233,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1981-07-31T00:00:00,95,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1981-08-31T00:00:00,29,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1981-09-30T00:00:00,-9,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1981-10-31T00:00:00,-135,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1981-11-30T00:00:00,-218,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1981-12-31T00:00:00,-271,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-01-31T00:00:00,-298,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-02-28T00:00:00,28,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-03-31T00:00:00,-142,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-04-30T00:00:00,-270,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-05-31T00:00:00,-36,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-06-30T00:00:00,-255,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-07-31T00:00:00,-218,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-08-31T00:00:00,-198,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1982-09-30T00:00:00,-173,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-10-31T00:00:00,-309,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-11-30T00:00:00,-142,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1982-12-31T00:00:00,-19,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-01-31T00:00:00,177,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-02-28T00:00:00,-54,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-03-31T00:00:00,172,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-04-30T00:00:00,289,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-05-31T00:00:00,265,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-06-30T00:00:00,362,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-07-31T00:00:00,425,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-08-31T00:00:00,-313,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1983-09-30T00:00:00,1092,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-10-31T00:00:00,329,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-11-30T00:00:00,344,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1983-12-31T00:00:00,344,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-01-31T00:00:00,441,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-02-29T00:00:00,469,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-03-31T00:00:00,267,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-04-30T00:00:00,318,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1984-05-31T00:00:00,278,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-06-30T00:00:00,357,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-07-31T00:00:00,265,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-08-31T00:00:00,191,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-09-30T00:00:00,281,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-10-31T00:00:00,266,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-11-30T00:00:00,316,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1984-12-31T00:00:00,154,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-01-31T00:00:00,211,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-02-28T00:00:00,118,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-03-31T00:00:00,293,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-04-30T00:00:00,161,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1985-05-31T00:00:00,230,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1985-06-30T00:00:00,123,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-07-31T00:00:00,67,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-08-31T00:00:00,193,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-09-30T00:00:00,186,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-10-31T00:00:00,172,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1985-11-30T00:00:00,190,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1985-12-31T00:00:00,146,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-01-31T00:00:00,102,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-02-28T00:00:00,71,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-03-31T00:00:00,91,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-04-30T00:00:00,177,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1986-05-31T00:00:00,102,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1986-06-30T00:00:00,-82,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-07-31T00:00:00,318,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1986-08-31T00:00:00,94,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-09-30T00:00:00,236,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-10-31T00:00:00,128,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-11-30T00:00:00,151,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1986-12-31T00:00:00,185,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-01-31T00:00:00,145,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-02-28T00:00:00,250,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-03-31T00:00:00,217,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-04-30T00:00:00,290,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-05-31T00:00:00,226,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-06-30T00:00:00,160,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1987-07-31T00:00:00,311,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1987-08-31T00:00:00,161,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-09-30T00:00:00,264,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-10-31T00:00:00,357,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-11-30T00:00:00,204,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1987-12-31T00:00:00,241,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-01-31T00:00:00,74,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-02-29T00:00:00,437,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-03-31T00:00:00,217,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-04-30T00:00:00,238,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-05-31T00:00:00,201,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-06-30T00:00:00,330,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-07-31T00:00:00,245,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-08-31T00:00:00,74,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1988-09-30T00:00:00,249,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1988-10-31T00:00:00,227,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-11-30T00:00:00,265,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1988-12-31T00:00:00,291,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-01-31T00:00:00,225,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-02-28T00:00:00,228,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-03-31T00:00:00,184,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-04-30T00:00:00,152,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-05-31T00:00:00,86,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-06-30T00:00:00,78,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-07-31T00:00:00,49,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-08-31T00:00:00,-33,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-09-30T00:00:00,211,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-10-31T00:00:00,101,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-11-30T00:00:00,252,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1989-12-31T00:00:00,66,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1990-01-31T00:00:00,287,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-02-28T00:00:00,210,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-03-31T00:00:00,92,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1990-04-30T00:00:00,-41,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-05-31T00:00:00,-69,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-06-30T00:00:00,60,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-07-31T00:00:00,-36,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-08-31T00:00:00,-105,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-09-30T00:00:00,-78,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
