Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Long Term Unemployment Rate,1982-08-31T00:00:00,1.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-09-30T00:00:00,1.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-10-31T00:00:00,2.03,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-11-30T00:00:00,2.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-12-31T00:00:00,2.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-01-31T00:00:00,2.41,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-02-28T00:00:00,2.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-03-31T00:00:00,2.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-04-30T00:00:00,2.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-05-31T00:00:00,2.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-06-30T00:00:00,2.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-07-31T00:00:00,2.32,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-08-31T00:00:00,2.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-09-30T00:00:00,2.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-10-31T00:00:00,2.03,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-11-30T00:00:00,1.93,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1983-12-31T00:00:00,1.83,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-01-31T00:00:00,1.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-02-29T00:00:00,1.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-03-31T00:00:00,1.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-04-30T00:00:00,1.56,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-05-31T00:00:00,1.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-06-30T00:00:00,1.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-07-31T00:00:00,1.4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-08-31T00:00:00,1.33,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-09-30T00:00:00,1.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-10-31T00:00:00,1.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-11-30T00:00:00,1.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1984-12-31T00:00:00,1.22,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-01-31T00:00:00,1.15,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-02-28T00:00:00,1.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-03-31T00:00:00,1.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-04-30T00:00:00,1.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-05-31T00:00:00,1.07,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-06-30T00:00:00,1.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-07-31T00:00:00,1.1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-08-31T00:00:00,1.06,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-09-30T00:00:00,1.06,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-10-31T00:00:00,1.03,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-11-30T00:00:00,1.12,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1985-12-31T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-01-31T00:00:00,0.93,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-02-28T00:00:00,1.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-03-31T00:00:00,1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-04-30T00:00:00,1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-05-31T00:00:00,0.99,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-06-30T00:00:00,1.08,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-07-31T00:00:00,1.03,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-08-31T00:00:00,1.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-09-30T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-10-31T00:00:00,1.02,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-11-30T00:00:00,0.98,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1986-12-31T00:00:00,0.97,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-01-31T00:00:00,0.96,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-02-28T00:00:00,0.93,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-03-31T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-04-30T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-05-31T00:00:00,0.93,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-06-30T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-07-31T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-08-31T00:00:00,0.87,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-09-30T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-10-31T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-11-30T00:00:00,0.77,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1987-12-31T00:00:00,0.75,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-01-31T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-02-29T00:00:00,0.73,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-03-31T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-04-30T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-05-31T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-06-30T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-07-31T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-08-31T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-09-30T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-10-31T00:00:00,0.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-11-30T00:00:00,0.57,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1988-12-31T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-01-31T00:00:00,0.59,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-02-28T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-03-31T00:00:00,0.54,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-04-30T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-05-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-06-30T00:00:00,0.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-07-31T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-08-31T00:00:00,0.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-09-30T00:00:00,0.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-10-31T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-11-30T00:00:00,0.53,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1989-12-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-01-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-02-28T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-03-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-04-30T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-05-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-06-30T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-07-31T00:00:00,0.55,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-08-31T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-09-30T00:00:00,0.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-10-31T00:00:00,0.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-11-30T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1990-12-31T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-01-31T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-02-28T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-03-31T00:00:00,0.75,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-04-30T00:00:00,0.77,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-05-31T00:00:00,0.83,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-06-30T00:00:00,0.88,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-07-31T00:00:00,0.88,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-08-31T00:00:00,0.93,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-09-30T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-10-31T00:00:00,0.98,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-11-30T00:00:00,1.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1991-12-31T00:00:00,1.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-01-31T00:00:00,1.28,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-02-29T00:00:00,1.34,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-03-31T00:00:00,1.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-04-30T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-05-31T00:00:00,1.55,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-06-30T00:00:00,1.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-07-31T00:00:00,1.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-08-31T00:00:00,1.61,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-09-30T00:00:00,1.64,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-10-31T00:00:00,1.71,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-11-30T00:00:00,1.55,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1992-12-31T00:00:00,1.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-01-31T00:00:00,1.53,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-02-28T00:00:00,1.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-03-31T00:00:00,1.4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-04-30T00:00:00,1.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-05-31T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-06-30T00:00:00,1.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-07-31T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-08-31T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-09-30T00:00:00,1.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-10-31T00:00:00,1.4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-11-30T00:00:00,1.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1993-12-31T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-01-31T00:00:00,1.33,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-02-28T00:00:00,1.35,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-03-31T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-04-30T00:00:00,1.34,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-05-31T00:00:00,1.3,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-06-30T00:00:00,1.21,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-07-31T00:00:00,1.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-08-31T00:00:00,1.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-09-30T00:00:00,1.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-10-31T00:00:00,1.21,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-11-30T00:00:00,1.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1994-12-31T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-01-31T00:00:00,1.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-02-28T00:00:00,0.93,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-03-31T00:00:00,1.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-04-30T00:00:00,1.07,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-05-31T00:00:00,1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-06-30T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-07-31T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-08-31T00:00:00,0.93,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-09-30T00:00:00,0.95,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-10-31T00:00:00,0.92,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-11-30T00:00:00,0.95,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1995-12-31T00:00:00,0.92,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-01-31T00:00:00,0.91,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-02-29T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-03-31T00:00:00,1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-04-30T00:00:00,1.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-05-31T00:00:00,1.02,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-06-30T00:00:00,1.02,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-07-31T00:00:00,0.99,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-08-31T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-09-30T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-10-31T00:00:00,0.88,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-11-30T00:00:00,0.85,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1996-12-31T00:00:00,0.85,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-01-31T00:00:00,0.85,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-02-28T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-03-31T00:00:00,0.81,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-04-30T00:00:00,0.81,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-05-31T00:00:00,0.77,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-06-30T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-07-31T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-08-31T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-09-30T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-10-31T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-11-30T00:00:00,0.68,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1997-12-31T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-01-31T00:00:00,0.73,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-02-28T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-03-31T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-04-30T00:00:00,0.64,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-05-31T00:00:00,0.61,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-06-30T00:00:00,0.57,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-07-31T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-08-31T00:00:00,0.59,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-09-30T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-10-31T00:00:00,0.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-11-30T00:00:00,0.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1998-12-31T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-01-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-02-28T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-03-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-04-30T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-05-31T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-06-30T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-07-31T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-08-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-09-30T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-10-31T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1999-11-30T00:00:00,0.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
