Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Rate,1998-10-02T00:00:00,6.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-10-09T00:00:00,6.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-10-16T00:00:00,6.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-10-23T00:00:00,6.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-10-30T00:00:00,6.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-11-06T00:00:00,6.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-11-13T00:00:00,6.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-11-20T00:00:00,6.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-11-27T00:00:00,6.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-12-04T00:00:00,6.71,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-12-11T00:00:00,6.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-12-18T00:00:00,6.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-12-25T00:00:00,6.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-01-01T00:00:00,6.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-01-08T00:00:00,6.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-01-15T00:00:00,6.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-01-22T00:00:00,6.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-01-29T00:00:00,6.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-02-05T00:00:00,6.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-02-12T00:00:00,6.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-02-19T00:00:00,6.89,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-02-26T00:00:00,7.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-03-05T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-03-12T00:00:00,6.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-03-19T00:00:00,6.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-03-26T00:00:00,6.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-04-02T00:00:00,6.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-04-09T00:00:00,6.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-04-16T00:00:00,6.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-04-23T00:00:00,6.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-04-30T00:00:00,6.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-05-07T00:00:00,7.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-05-14T00:00:00,7.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-05-21T00:00:00,7.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-05-28T00:00:00,7.41,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-06-04T00:00:00,7.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-06-11T00:00:00,7.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-06-18T00:00:00,7.59,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-06-25T00:00:00,7.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-07-02T00:00:00,7.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-07-09T00:00:00,7.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-07-16T00:00:00,7.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-07-23T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-07-30T00:00:00,7.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-08-06T00:00:00,8.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-08-13T00:00:00,7.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-08-20T00:00:00,7.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-08-27T00:00:00,7.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-09-03T00:00:00,7.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-09-10T00:00:00,7.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-09-17T00:00:00,7.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-09-24T00:00:00,7.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-10-01T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-10-08T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-10-15T00:00:00,8.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-10-22T00:00:00,8.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-10-29T00:00:00,7.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-11-05T00:00:00,7.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-11-12T00:00:00,7.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-11-19T00:00:00,7.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-11-26T00:00:00,7.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-12-03T00:00:00,7.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-12-10T00:00:00,7.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-12-17T00:00:00,8.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-12-24T00:00:00,8.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1999-12-31T00:00:00,8.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-01-07T00:00:00,8.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-01-14T00:00:00,8.29,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-01-21T00:00:00,8.34,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-01-28T00:00:00,8.35,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-02-04T00:00:00,8.39,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-02-11T00:00:00,8.4,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-02-18T00:00:00,8.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-02-25T00:00:00,8.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-03-03T00:00:00,8.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-03-10T00:00:00,8.31,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-03-17T00:00:00,8.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-03-24T00:00:00,8.26,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-03-31T00:00:00,8.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-04-07T00:00:00,8.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-04-14T00:00:00,8.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-04-21T00:00:00,8.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-04-28T00:00:00,8.35,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-05-05T00:00:00,8.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-05-12T00:00:00,8.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-05-19T00:00:00,8.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-05-26T00:00:00,8.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-06-02T00:00:00,8.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-06-09T00:00:00,8.3,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-06-16T00:00:00,8.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-06-23T00:00:00,8.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-06-30T00:00:00,8.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-07-07T00:00:00,8.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-07-14T00:00:00,8.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-07-21T00:00:00,8.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-07-28T00:00:00,8.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-08-04T00:00:00,8.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-08-11T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-08-18T00:00:00,8.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-08-25T00:00:00,7.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-09-01T00:00:00,7.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-09-08T00:00:00,7.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-09-15T00:00:00,7.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-09-22T00:00:00,7.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-09-29T00:00:00,7.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-10-06T00:00:00,7.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-10-13T00:00:00,7.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-10-20T00:00:00,7.58,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-10-27T00:00:00,7.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-11-03T00:00:00,7.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-11-10T00:00:00,7.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-11-17T00:00:00,7.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-11-24T00:00:00,7.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-12-01T00:00:00,7.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-12-08T00:00:00,7.37,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-12-15T00:00:00,7.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-12-22T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2000-12-29T00:00:00,7.14,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-01-05T00:00:00,6.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-01-12T00:00:00,7.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-01-19T00:00:00,7.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-01-26T00:00:00,7.03,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-02-02T00:00:00,6.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-02-09T00:00:00,6.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-02-16T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-02-23T00:00:00,7.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-03-02T00:00:00,6.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-03-09T00:00:00,6.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-03-16T00:00:00,6.82,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-03-23T00:00:00,6.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-03-30T00:00:00,6.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-04-06T00:00:00,6.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-04-13T00:00:00,7.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-04-20T00:00:00,7.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-04-27T00:00:00,7.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-05-04T00:00:00,7.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-05-11T00:00:00,7.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-05-18T00:00:00,7.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-05-25T00:00:00,7.29,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-06-01T00:00:00,7.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-06-08T00:00:00,7.12,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-06-15T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-06-22T00:00:00,7.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-06-29T00:00:00,7.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-07-06T00:00:00,7.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-07-13T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-07-20T00:00:00,6.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-07-27T00:00:00,6.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-08-03T00:00:00,7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-08-10T00:00:00,6.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-08-17T00:00:00,6.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-08-24T00:00:00,6.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-08-31T00:00:00,6.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-09-07T00:00:00,6.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-09-14T00:00:00,6.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-09-21T00:00:00,6.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-09-28T00:00:00,6.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-10-05T00:00:00,6.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-10-12T00:00:00,6.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-10-19T00:00:00,6.59,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-10-26T00:00:00,6.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-11-02T00:00:00,6.4,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-11-09T00:00:00,6.37,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-11-16T00:00:00,6.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-11-23T00:00:00,6.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-11-30T00:00:00,6.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-12-07T00:00:00,7.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-12-14T00:00:00,7.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-12-21T00:00:00,7.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2001-12-28T00:00:00,7.12,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-01-04T00:00:00,7.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-01-11T00:00:00,6.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-01-18T00:00:00,6.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-01-25T00:00:00,7.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-02-01T00:00:00,6.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-02-08T00:00:00,6.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-02-15T00:00:00,6.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-02-22T00:00:00,6.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-03-01T00:00:00,6.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-03-08T00:00:00,7.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-03-15T00:00:00,7.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-03-22T00:00:00,7.14,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-03-29T00:00:00,7.14,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-04-05T00:00:00,6.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-04-12T00:00:00,6.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-04-19T00:00:00,6.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-04-26T00:00:00,6.82,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-05-03T00:00:00,6.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-05-10T00:00:00,6.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-05-17T00:00:00,6.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-05-24T00:00:00,6.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-05-31T00:00:00,6.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-06-07T00:00:00,6.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-06-14T00:00:00,6.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-06-21T00:00:00,6.45,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-06-28T00:00:00,6.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-07-05T00:00:00,6.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-07-12T00:00:00,6.31,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-07-19T00:00:00,6.26,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-07-26T00:00:00,6.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-08-02T00:00:00,6.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-08-09T00:00:00,6.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-08-16T00:00:00,6.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-08-23T00:00:00,6.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-08-30T00:00:00,5.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-09-06T00:00:00,6.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-09-13T00:00:00,5.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-09-20T00:00:00,5.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-09-27T00:00:00,5.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-10-04T00:00:00,5.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-10-11T00:00:00,5.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-10-18T00:00:00,6.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-10-25T00:00:00,6.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-11-01T00:00:00,6.03,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-11-08T00:00:00,5.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-11-15T00:00:00,5.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-11-22T00:00:00,6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-11-29T00:00:00,6.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-12-06T00:00:00,5.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-12-13T00:00:00,5.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-12-20T00:00:00,5.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2002-12-27T00:00:00,5.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-01-03T00:00:00,5.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-01-10T00:00:00,5.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-01-17T00:00:00,5.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-01-24T00:00:00,5.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-01-31T00:00:00,5.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-02-07T00:00:00,5.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
