Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Wages in Manufacturing,1985-09-30T00:00:00,9.43,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1985-10-31T00:00:00,9.43,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1985-11-30T00:00:00,9.5,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1985-12-31T00:00:00,9.61,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1986-01-31T00:00:00,9.57,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1986-02-28T00:00:00,9.57,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1986-03-31T00:00:00,9.59,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1986-04-30T00:00:00,9.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1986-05-31T00:00:00,9.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1986-06-30T00:00:00,9.57,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1986-07-31T00:00:00,9.59,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1986-08-31T00:00:00,9.54,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1986-09-30T00:00:00,9.6,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1986-10-31T00:00:00,9.59,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1986-11-30T00:00:00,9.65,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1986-12-31T00:00:00,9.71,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1987-01-31T00:00:00,9.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1987-02-28T00:00:00,9.71,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1987-03-31T00:00:00,9.72,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1987-04-30T00:00:00,9.73,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1987-05-31T00:00:00,9.73,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1987-06-30T00:00:00,9.73,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1987-07-31T00:00:00,9.73,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1987-08-31T00:00:00,9.72,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1987-09-30T00:00:00,9.85,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1987-10-31T00:00:00,9.81,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1987-11-30T00:00:00,9.87,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1987-12-31T00:00:00,9.94,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-01-31T00:00:00,9.95,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-02-29T00:00:00,9.92,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-03-31T00:00:00,9.95,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-04-30T00:00:00,10,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-05-31T00:00:00,10.02,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1988-06-30T00:00:00,10.03,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-07-31T00:00:00,10.04,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-08-31T00:00:00,10,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-09-30T00:00:00,10.13,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-10-31T00:00:00,10.13,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1988-11-30T00:00:00,10.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1988-12-31T00:00:00,10.25,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1989-01-31T00:00:00,10.26,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1989-02-28T00:00:00,10.26,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1989-03-31T00:00:00,10.29,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1989-04-30T00:00:00,10.29,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1989-05-31T00:00:00,10.3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1989-06-30T00:00:00,10.32,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1989-07-31T00:00:00,10.35,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1989-08-31T00:00:00,10.32,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1989-09-30T00:00:00,10.43,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1989-10-31T00:00:00,10.4,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1989-11-30T00:00:00,10.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1989-12-31T00:00:00,10.53,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-01-31T00:00:00,10.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-02-28T00:00:00,10.61,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-03-31T00:00:00,10.69,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-04-30T00:00:00,10.68,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1990-05-31T00:00:00,10.75,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-06-30T00:00:00,10.79,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-07-31T00:00:00,10.81,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1990-08-31T00:00:00,10.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-09-30T00:00:00,10.89,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1990-10-31T00:00:00,10.9,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-11-30T00:00:00,10.9,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1990-12-31T00:00:00,11,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1991-01-31T00:00:00,10.98,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-02-28T00:00:00,10.95,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-03-31T00:00:00,10.99,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-04-30T00:00:00,11.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-05-31T00:00:00,11.09,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-06-30T00:00:00,11.13,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1991-07-31T00:00:00,11.17,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-08-31T00:00:00,11.13,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-09-30T00:00:00,11.24,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1991-10-31T00:00:00,11.22,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-11-30T00:00:00,11.27,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1991-12-31T00:00:00,11.34,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1992-01-31T00:00:00,11.24,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1992-02-29T00:00:00,11.28,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1992-03-31T00:00:00,11.32,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1992-04-30T00:00:00,11.36,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1992-05-31T00:00:00,11.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1992-06-30T00:00:00,11.41,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1992-07-31T00:00:00,11.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1992-08-31T00:00:00,11.4,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1992-09-30T00:00:00,11.48,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1992-10-31T00:00:00,11.44,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1992-11-30T00:00:00,11.49,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1992-12-31T00:00:00,11.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-01-31T00:00:00,11.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-02-28T00:00:00,11.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-03-31T00:00:00,11.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-04-30T00:00:00,11.64,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-05-31T00:00:00,11.66,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1993-06-30T00:00:00,11.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-07-31T00:00:00,11.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-08-31T00:00:00,11.65,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1993-09-30T00:00:00,11.8,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-10-31T00:00:00,11.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-11-30T00:00:00,11.83,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1993-12-31T00:00:00,11.96,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-01-31T00:00:00,11.92,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1994-02-28T00:00:00,11.96,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-03-31T00:00:00,11.95,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-04-30T00:00:00,11.98,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-05-31T00:00:00,11.98,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1994-06-30T00:00:00,11.99,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-07-31T00:00:00,12,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-08-31T00:00:00,11.99,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-09-30T00:00:00,12.13,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-10-31T00:00:00,12.09,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1994-11-30T00:00:00,12.16,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1994-12-31T00:00:00,12.25,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1995-01-31T00:00:00,12.22,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1995-02-28T00:00:00,12.24,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1995-03-31T00:00:00,12.25,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1995-04-30T00:00:00,12.27,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1995-05-31T00:00:00,12.27,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1995-06-30T00:00:00,12.29,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1995-07-31T00:00:00,12.35,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1995-08-31T00:00:00,12.33,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1995-09-30T00:00:00,12.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1995-10-31T00:00:00,12.41,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1995-11-30T00:00:00,12.46,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1995-12-31T00:00:00,12.57,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-01-31T00:00:00,12.63,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-02-29T00:00:00,12.55,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-03-31T00:00:00,12.5,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-04-30T00:00:00,12.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-05-31T00:00:00,12.69,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-06-30T00:00:00,12.73,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1996-07-31T00:00:00,12.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-08-31T00:00:00,12.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-09-30T00:00:00,12.88,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1996-10-31T00:00:00,12.81,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-11-30T00:00:00,12.89,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1996-12-31T00:00:00,13.05,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1997-01-31T00:00:00,13.01,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1997-02-28T00:00:00,12.98,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1997-03-31T00:00:00,13.04,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1997-04-30T00:00:00,13.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1997-05-31T00:00:00,13.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1997-06-30T00:00:00,13.06,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1997-07-31T00:00:00,13.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1997-08-31T00:00:00,13.11,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1997-09-30T00:00:00,13.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1997-10-31T00:00:00,13.26,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1997-11-30T00:00:00,13.34,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1997-12-31T00:00:00,13.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1998-01-31T00:00:00,13.37,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1998-02-28T00:00:00,13.38,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1998-03-31T00:00:00,13.43,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1998-04-30T00:00:00,13.41,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1998-05-31T00:00:00,13.43,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:04:00
United States,Wages in Manufacturing,1998-06-30T00:00:00,13.39,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1998-07-31T00:00:00,13.28,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1998-08-31T00:00:00,13.4,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1998-09-30T00:00:00,13.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1998-10-31T00:00:00,13.51,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1998-11-30T00:00:00,13.56,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1998-12-31T00:00:00,13.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-01-31T00:00:00,13.61,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-02-28T00:00:00,13.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-03-31T00:00:00,13.68,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-04-30T00:00:00,13.74,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-05-31T00:00:00,13.78,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1999-06-30T00:00:00,13.83,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-07-31T00:00:00,13.84,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-08-31T00:00:00,13.87,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1999-09-30T00:00:00,14.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-10-31T00:00:00,13.98,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-11-30T00:00:00,14.03,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1999-12-31T00:00:00,14.16,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2000-01-31T00:00:00,14.16,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2000-02-29T00:00:00,14.13,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2000-03-31T00:00:00,14.17,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2000-04-30T00:00:00,14.23,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2000-05-31T00:00:00,14.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2000-06-30T00:00:00,14.27,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2000-07-31T00:00:00,14.28,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2000-08-31T00:00:00,14.3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2000-09-30T00:00:00,14.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2000-10-31T00:00:00,14.48,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2000-11-30T00:00:00,14.55,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2000-12-31T00:00:00,14.61,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-01-31T00:00:00,14.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-02-28T00:00:00,14.55,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-03-31T00:00:00,14.57,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-04-30T00:00:00,14.63,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2001-05-31T00:00:00,14.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-06-30T00:00:00,14.72,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-07-31T00:00:00,14.76,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2001-08-31T00:00:00,14.81,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-09-30T00:00:00,14.93,Monthly,UNITEDSTAWAGINMAN,2021-02-10T19:54:00
United States,Wages in Manufacturing,2001-10-31T00:00:00,14.88,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-11-30T00:00:00,15,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2001-12-31T00:00:00,15.12,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2002-01-31T00:00:00,15.09,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-02-28T00:00:00,15.11,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-03-31T00:00:00,15.14,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-04-30T00:00:00,15.16,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-05-31T00:00:00,15.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-06-30T00:00:00,15.24,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2002-07-31T00:00:00,15.23,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-08-31T00:00:00,15.3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-09-30T00:00:00,15.41,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2002-10-31T00:00:00,15.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-11-30T00:00:00,15.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2002-12-31T00:00:00,15.65,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2003-01-31T00:00:00,15.61,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2003-02-28T00:00:00,15.63,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2003-03-31T00:00:00,15.62,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2003-04-30T00:00:00,15.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2003-05-31T00:00:00,15.64,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2003-06-30T00:00:00,15.69,Monthly,UNITEDSTAWAGINMAN,2020-02-10T17:11:00
