Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Youth Unemployment Rate,1984-12-31T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1985-01-31T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-02-28T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-03-31T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-04-30T00:00:00,13.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-05-31T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-06-30T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1985-07-31T00:00:00,14.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-08-31T00:00:00,13.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-09-30T00:00:00,13.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1985-10-31T00:00:00,14.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-11-30T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1985-12-31T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1986-01-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1986-02-28T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1986-03-31T00:00:00,13.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1986-04-30T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1986-05-31T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1986-06-30T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1986-07-31T00:00:00,13.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1986-08-31T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1986-09-30T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1986-10-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1986-11-30T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1986-12-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1987-01-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1987-02-28T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1987-03-31T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1987-04-30T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1987-05-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1987-06-30T00:00:00,12.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1987-07-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1987-08-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1987-09-30T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1987-10-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1987-11-30T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1987-12-31T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-01-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-02-29T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-03-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-04-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-05-31T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1988-06-30T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-07-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-08-31T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-09-30T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-10-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1988-11-30T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1988-12-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1989-01-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1989-02-28T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1989-03-31T00:00:00,10.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1989-04-30T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1989-05-31T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1989-06-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1989-07-31T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1989-08-31T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1989-09-30T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1989-10-31T00:00:00,11,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1989-11-30T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1989-12-31T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-01-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-02-28T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-03-31T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-04-30T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1990-05-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-06-30T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-07-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1990-08-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-09-30T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1990-10-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-11-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1990-12-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1991-01-31T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-02-28T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-03-31T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-04-30T00:00:00,12.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-05-31T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-06-30T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1991-07-31T00:00:00,13.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-08-31T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-09-30T00:00:00,13.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1991-10-31T00:00:00,13.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-11-30T00:00:00,13.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1991-12-31T00:00:00,14.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1992-01-31T00:00:00,13.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1992-02-29T00:00:00,14.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1992-03-31T00:00:00,14.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1992-04-30T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1992-05-31T00:00:00,14.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1992-06-30T00:00:00,15.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1992-07-31T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1992-08-31T00:00:00,14.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1992-09-30T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1992-10-31T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1992-11-30T00:00:00,14.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1992-12-31T00:00:00,14.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-01-31T00:00:00,14,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-02-28T00:00:00,14.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-03-31T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-04-30T00:00:00,13.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-05-31T00:00:00,14.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1993-06-30T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-07-31T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-08-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1993-09-30T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-10-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-11-30T00:00:00,12.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1993-12-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-01-31T00:00:00,13.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1994-02-28T00:00:00,12.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-03-31T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-04-30T00:00:00,13.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-05-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1994-06-30T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-07-31T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-08-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-09-30T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-10-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1994-11-30T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1994-12-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1995-01-31T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1995-02-28T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1995-03-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1995-04-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1995-05-31T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1995-06-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1995-07-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1995-08-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1995-09-30T00:00:00,12.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1995-10-31T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1995-11-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1995-12-31T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-01-31T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-02-29T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-03-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-04-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-05-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-06-30T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1996-07-31T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-08-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-09-30T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1996-10-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-11-30T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1996-12-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1997-01-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1997-02-28T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1997-03-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1997-04-30T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1997-05-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1997-06-30T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1997-07-31T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1997-08-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1997-09-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1997-10-31T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1997-11-30T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1997-12-31T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1998-01-31T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1998-02-28T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1998-03-31T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1998-04-30T00:00:00,9.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1998-05-31T00:00:00,10.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1998-06-30T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1998-07-31T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1998-08-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1998-09-30T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1998-10-31T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1998-11-30T00:00:00,9.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1998-12-31T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-01-31T00:00:00,10.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-02-28T00:00:00,10.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-03-31T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-04-30T00:00:00,10,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-05-31T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1999-06-30T00:00:00,10,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-07-31T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-08-31T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1999-09-30T00:00:00,10.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-10-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-11-30T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1999-12-31T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2000-01-31T00:00:00,9.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2000-02-29T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2000-03-31T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2000-04-30T00:00:00,9.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2000-05-31T00:00:00,9.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2000-06-30T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2000-07-31T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2000-08-31T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2000-09-30T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2000-10-31T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2000-11-30T00:00:00,9.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2000-12-31T00:00:00,9.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-01-31T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-02-28T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-03-31T00:00:00,9.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-04-30T00:00:00,10.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2001-05-31T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-06-30T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-07-31T00:00:00,10.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2001-08-31T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-09-30T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2001-10-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-11-30T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2001-12-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2002-01-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-02-28T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-03-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-04-30T00:00:00,12.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-05-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-06-30T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2002-07-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-08-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-09-30T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2002-10-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-11-30T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2002-12-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2003-01-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2003-02-28T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2003-03-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2003-04-30T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2003-05-31T00:00:00,12.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
